reported_date,country_region,population,confirmed,active,deaths,recovered,mortality_rate,incident_rate
2020-05-19,Panama,4314768,9867,3392,281,6194,2.848,228.68
2020-05-20,Panama,4314768,9977,3496,287,6194,2.877,231.229
2020-05-21,Panama,4314768,10116,3580,291,6245,2.877,234.451
2020-05-22,Panama,4314768,10267,3697,295,6275,2.873,237.95
2020-05-23,Panama,4314768,10577,3999,299,6279,2.827,245.135
2020-05-24,Panama,4314768,10926,4341,306,6279,2.801,253.223
2020-05-25,Panama,4314768,11183,4594,310,6279,2.772,259.18
2020-05-26,Panama,4314768,11447,4755,313,6379,2.734,265.298
2020-05-27,Panama,4314768,11728,4034,315,7379,2.686,271.811
2020-05-28,Panama,4314768,12131,4432,320,7379,2.638,281.151
2020-05-29,Panama,4314768,12531,4665,326,7540,2.602,290.421
2020-05-30,Panama,4314768,13018,3274,330,9414,2.535,301.708
2020-05-31,Panama,4314768,13463,3613,336,9514,2.496,312.021
2020-06-01,Panama,4314768,13837,3979,344,9514,2.486,320.689
2020-06-02,Panama,4314768,14095,4229,352,9514,2.497,326.669
2020-06-03,Panama,4314768,14609,4733,357,9519,2.444,338.581
2020-06-04,Panama,4314768,15044,5062,363,9619,2.413,348.663
2020-06-05,Panama,4314768,15463,5374,370,9719,2.393,358.374
2020-06-06,Panama,4314768,16004,5500,386,10118,2.412,370.912
2020-06-07,Panama,4314768,16425,5814,393,10218,2.393,380.669
2020-06-08,Panama,4314768,16854,6055,398,10401,2.361,390.612
2020-06-09,Panama,4314768,17233,6269,403,10561,2.339,399.396
2020-06-10,Panama,4314768,17889,6499,413,10977,2.309,414.599
2020-06-11,Panama,4314768,18586,7191,418,10977,2.249,430.753
2020-06-12,Panama,4314768,19211,5031,421,13759,2.191,445.238
2020-06-13,Panama,4314768,20059,5871,429,13759,2.139,464.892
2020-06-14,Panama,4314768,21418,7215,437,13766,2.04,496.388
2020-06-15,Panama,4314768,21422,7208,448,13766,2.091,496.481
2020-06-16,Panama,4314768,21962,7731,457,13774,2.081,508.996
2020-06-17,Panama,4314768,22597,8353,470,13774,2.08,523.713
2020-06-18,Panama,4314768,23351,9094,475,13782,2.034,541.188
2020-06-19,Panama,4314768,24274,9430,485,14359,1.998,562.579
2020-06-20,Panama,4314768,25222,10370,493,14359,1.955,584.551
2020-06-21,Panama,4314768,26030,11170,501,14359,1.925,603.277
2020-06-22,Panama,4314768,26752,11567,521,14664,1.948,620.01
2020-06-23,Panama,4314768,27314,12084,536,14694,1.962,633.035
2020-06-24,Panama,4314768,28030,12689,547,14794,1.951,649.629
2020-06-25,Panama,4314768,29037,13673,564,14800,1.942,672.968
2020-06-26,Panama,4314768,29905,14060,575,15270,1.923,693.085
2020-06-27,Panama,4314768,30658,14696,592,15370,1.931,710.536
2020-06-28,Panama,4314768,31686,15612,604,15470,1.906,734.362
2020-06-29,Panama,4314768,32785,16570,620,15595,1.891,759.832
2020-06-30,Panama,4314768,33550,17174,631,15745,1.881,777.562
2020-07-01,Panama,4314768,34463,17873,645,15945,1.872,798.722
2020-07-02,Panama,4314768,35237,18125,667,16445,1.893,816.66
2020-07-03,Panama,4314768,35995,18352,698,16945,1.939,834.228
2020-07-04,Panama,4314768,36983,18502,720,17761,1.947,857.126
2020-07-05,Panama,4314768,38149,19416,747,17986,1.958,884.15
2020-07-06,Panama,4314768,39334,20528,770,18036,1.958,911.613
2020-07-07,Panama,4314768,40291,20766,799,18726,1.983,933.793
2020-07-08,Panama,4314768,41251,20963,819,19469,1.985,956.042
2020-07-09,Panama,4314768,42216,20940,839,20437,1.987,978.407
2020-07-10,Panama,4314768,43257,20968,863,21426,1.995,1002.534
2020-07-11,Panama,4314768,44332,21269,893,22170,2.014,1027.448
2020-07-12,Panama,4314768,45633,21685,909,23039,1.992,1057.6
2020-07-13,Panama,4314768,47173,22322,932,23919,1.976,1093.292
2020-07-14,Panama,4314768,48096,22469,960,24667,1.996,1114.683
2020-07-15,Panama,4314768,49243,22844,982,25417,1.994,1141.266
2020-07-16,Panama,4314768,50373,23531,1000,25842,1.985,1167.456
2020-07-17,Panama,4314768,51408,23850,1038,26520,2.019,1191.443
2020-07-18,Panama,4314768,52261,23696,1071,27494,2.049,1211.212
2020-07-19,Panama,4314768,53468,23890,1096,28482,2.05,1239.186
2020-07-20,Panama,4314768,54426,24135,1127,29164,2.071,1261.389
2020-07-21,Panama,4314768,55153,23919,1159,30075,2.101,1278.238
2020-07-22,Panama,4314768,55906,23604,1180,31122,2.111,1295.69
2020-07-23,Panama,4314768,56817,23780,1209,31828,2.128,1316.803
2020-07-24,Panama,4314768,57993,24039,1250,32704,2.155,1344.058
2020-07-25,Panama,4314768,58864,24161,1275,33428,2.166,1364.245
2020-07-26,Panama,4314768,60296,24871,1294,34131,2.146,1397.433
2020-07-27,Panama,4314768,61442,25034,1322,35086,2.152,1423.993
2020-07-28,Panama,4314768,62223,24693,1349,36181,2.168,1442.094
2020-07-29,Panama,4314768,63269,24579,1374,37316,2.172,1466.336
2020-07-30,Panama,4314768,64191,24576,1397,38218,2.176,1487.705
2020-07-31,Panama,4314768,65256,24669,1421,39166,2.178,1512.387
2020-08-01,Panama,4314768,66383,24853,1449,40081,2.183,1538.507
2020-08-02,Panama,4314768,67453,24944,1471,41038,2.181,1563.305
2020-08-03,Panama,4314768,68456,24866,1497,42093,2.187,1586.551
2020-08-04,Panama,4314768,69424,24572,1522,43330,2.192,1608.986
2020-08-05,Panama,4314768,70231,23886,1553,44792,2.211,1627.689
2020-08-06,Panama,4314768,71418,24186,1574,45658,2.204,1655.199
2020-08-07,Panama,4314768,72560,24294,1591,46675,2.193,1681.666
2020-08-08,Panama,4314768,73651,24558,1609,47484,2.185,1706.952
2020-08-09,Panama,4314768,74492,24105,1639,48748,2.2,1726.443
2020-08-10,Panama,4314768,75394,24220,1664,49510,2.207,1747.348
2020-08-11,Panama,4314768,76464,24119,1680,50665,2.197,1772.146
2020-08-12,Panama,4314768,77377,24077,1703,51597,2.201,1793.306
2020-08-13,Panama,4314768,78446,24514,1722,52210,2.195,1818.082
2020-08-14,Panama,4314768,79402,24782,1734,52886,2.184,1840.238
2020-08-15,Panama,4314768,80665,25062,1746,53857,2.165,1869.51
2020-08-16,Panama,4314768,81940,25172,1767,55001,2.156,1899.059
2020-08-17,Panama,4314768,82543,24910,1788,55845,2.166,1913.034
2020-08-18,Panama,4314768,82790,23790,1809,57191,2.185,1918.759
2020-08-19,Panama,4314768,83754,23653,1827,58274,2.181,1941.101
2020-08-20,Panama,4314768,83855,22837,1844,59174,2.199,1943.442
2020-08-21,Panama,4314768,84392,22811,1859,59722,2.203,1955.887
2020-08-22,Panama,4314768,85480,23074,1878,60528,2.197,1981.103
2020-08-23,Panama,4314768,86900,23588,1892,61420,2.177,2014.013
2020-03-20,Papua New Guinea,8947027,1,1,0,0,0,0.011
2020-03-21,Papua New Guinea,8947027,1,1,0,0,0,0.011
2020-03-22,Papua New Guinea,8947027,1,1,0,0,0,0.011
2020-03-23,Papua New Guinea,8947027,1,1,0,0,0,0.011
2020-03-24,Papua New Guinea,8947027,1,1,0,0,0,0.011
2020-03-25,Papua New Guinea,8947027,1,1,0,0,0,0.011
2020-03-26,Papua New Guinea,8947027,1,1,0,0,0,0.011
2020-03-27,Papua New Guinea,8947027,1,1,0,0,0,0.011
2020-03-28,Papua New Guinea,8947027,1,1,0,0,0,0.011
2020-03-29,Papua New Guinea,8947027,1,1,0,0,0,0.011
2020-03-30,Papua New Guinea,8947027,1,1,0,0,0,0.011
2020-03-31,Papua New Guinea,8947027,1,1,0,0,0,0.011
2020-04-01,Papua New Guinea,8947027,1,1,0,0,0,0.011
2020-04-02,Papua New Guinea,8947027,1,1,0,0,0,0.011
2020-04-03,Papua New Guinea,8947027,1,1,0,0,0,0.011
2020-04-04,Papua New Guinea,8947027,1,1,0,0,0,0.011
2020-04-05,Papua New Guinea,8947027,1,1,0,0,0,0.011
2020-04-06,Papua New Guinea,8947027,2,2,0,0,0,0.022
2020-04-07,Papua New Guinea,8947027,2,2,0,0,0,0.022
2020-04-08,Papua New Guinea,8947027,2,2,0,0,0,0.022
2020-04-09,Papua New Guinea,8947027,2,2,0,0,0,0.022
2020-04-10,Papua New Guinea,8947027,2,2,0,0,0,0.022
2020-04-11,Papua New Guinea,8947027,2,2,0,0,0,0.022
2020-04-12,Papua New Guinea,8947027,2,2,0,0,0,0.022
2020-04-13,Papua New Guinea,8947027,2,2,0,0,0,0.022
2020-04-14,Papua New Guinea,8947027,2,2,0,0,0,0.022
2020-04-15,Papua New Guinea,8947027,2,2,0,0,0,0.022
2020-04-16,Papua New Guinea,8947027,7,7,0,0,0,0.078
2020-04-17,Papua New Guinea,8947027,7,7,0,0,0,0.078
2020-04-18,Papua New Guinea,8947027,7,7,0,0,0,0.078
2020-04-19,Papua New Guinea,8947027,7,7,0,0,0,0.078
2020-04-20,Papua New Guinea,8947027,7,7,0,0,0,0.078
2020-04-21,Papua New Guinea,8947027,7,7,0,0,0,0.078
2020-04-22,Papua New Guinea,8947027,8,8,0,0,0,0.089
2020-04-23,Papua New Guinea,8947027,8,8,0,0,0,0.089
2020-04-24,Papua New Guinea,8947027,8,8,0,0,0,0.089
2020-04-25,Papua New Guinea,8947027,8,8,0,0,0,0.089
2020-04-26,Papua New Guinea,8947027,8,8,0,0,0,0.089
2020-04-27,Papua New Guinea,8947027,8,8,0,0,0,0.089
2020-04-28,Papua New Guinea,8947027,8,8,0,0,0,0.089
2020-04-29,Papua New Guinea,8947027,8,8,0,0,0,0.089
2020-04-30,Papua New Guinea,8947027,8,8,0,0,0,0.089
2020-05-01,Papua New Guinea,8947027,8,8,0,0,0,0.089
2020-05-02,Papua New Guinea,8947027,8,8,0,0,0,0.089
2020-05-03,Papua New Guinea,8947027,8,8,0,0,0,0.089
2020-05-04,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-05,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-06,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-07,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-08,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-09,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-10,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-11,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-12,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-13,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-14,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-15,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-16,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-17,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-18,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-19,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-20,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-21,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-22,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-23,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-24,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-25,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-26,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-27,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-28,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-29,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-30,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-05-31,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-01,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-02,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-03,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-04,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-05,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-06,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-07,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-08,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-09,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-10,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-11,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-12,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-13,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-14,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-15,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-16,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-17,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-18,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-19,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-20,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-21,Papua New Guinea,8947027,8,0,0,8,0,0.089
2020-06-22,Papua New Guinea,8947027,9,1,0,8,0,0.101
2020-06-23,Papua New Guinea,8947027,9,1,0,8,0,0.101
2020-06-24,Papua New Guinea,8947027,10,2,0,8,0,0.112
2020-06-25,Papua New Guinea,8947027,10,2,0,8,0,0.112
2020-06-26,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-06-27,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-06-28,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-06-29,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-06-30,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-07-01,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-07-02,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-07-03,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-07-04,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-07-05,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-07-06,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-07-07,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-07-08,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-07-09,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-07-10,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-07-11,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-07-12,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-07-13,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-07-14,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-07-15,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-07-16,Papua New Guinea,8947027,11,3,0,8,0,0.123
2020-07-17,Papua New Guinea,8947027,15,7,0,8,0,0.168
2020-07-18,Papua New Guinea,8947027,16,8,0,8,0,0.179
2020-07-19,Papua New Guinea,8947027,16,8,0,8,0,0.179
2020-07-20,Papua New Guinea,8947027,19,10,1,8,5.263,0.212
2020-07-21,Papua New Guinea,8947027,27,18,1,8,3.704,0.302
2020-07-22,Papua New Guinea,8947027,30,22,0,8,0,0.335
2020-07-23,Papua New Guinea,8947027,31,20,0,11,0,0.346
2020-07-24,Papua New Guinea,8947027,32,21,0,11,0,0.358
2020-07-25,Papua New Guinea,8947027,39,28,0,11,0,0.436
2020-07-26,Papua New Guinea,8947027,62,51,0,11,0,0.693
2020-07-27,Papua New Guinea,8947027,62,51,0,11,0,0.693
2020-07-28,Papua New Guinea,8947027,63,52,0,11,0,0.704
2020-07-29,Papua New Guinea,8947027,63,51,1,11,1.587,0.704
2020-07-30,Papua New Guinea,8947027,63,50,2,11,3.175,0.704
2020-07-31,Papua New Guinea,8947027,72,59,2,11,2.778,0.805
2020-08-01,Papua New Guinea,8947027,91,55,2,34,2.198,1.017
2020-08-02,Papua New Guinea,8947027,110,74,2,34,1.818,1.229
2020-08-03,Papua New Guinea,8947027,111,75,2,34,1.802,1.241
2020-08-04,Papua New Guinea,8947027,114,78,2,34,1.754,1.274
2020-08-05,Papua New Guinea,8947027,153,107,2,44,1.307,1.71
2020-08-06,Papua New Guinea,8947027,163,107,3,53,1.84,1.822
2020-08-07,Papua New Guinea,8947027,188,132,3,53,1.596,2.101
2020-08-08,Papua New Guinea,8947027,188,132,3,53,1.596,2.101
2020-08-09,Papua New Guinea,8947027,214,158,3,53,1.402,2.392
2020-08-10,Papua New Guinea,8947027,214,158,3,53,1.402,2.392
2020-08-11,Papua New Guinea,8947027,214,140,3,71,1.402,2.392
2020-08-12,Papua New Guinea,8947027,287,206,3,78,1.045,3.208
2020-08-13,Papua New Guinea,8947027,271,190,3,78,1.107,3.029
2020-08-14,Papua New Guinea,8947027,271,190,3,78,1.107,3.029
2020-08-15,Papua New Guinea,8947027,271,190,3,78,1.107,3.029
2020-08-16,Papua New Guinea,8947027,323,210,3,110,0.929,3.61
2020-08-17,Papua New Guinea,8947027,333,220,3,110,0.901,3.722
2020-08-18,Papua New Guinea,8947027,347,234,3,110,0.865,3.878
2020-08-19,Papua New Guinea,8947027,347,234,3,110,0.865,3.878
2020-08-20,Papua New Guinea,8947027,361,159,4,198,1.108,4.035
2020-08-21,Papua New Guinea,8947027,361,159,4,198,1.108,4.035
2020-08-22,Papua New Guinea,8947027,361,159,4,198,1.108,4.035
2020-08-23,Papua New Guinea,8947027,401,165,4,232,0.998,4.482
2020-03-08,Paraguay,7132530,1,1,0,0,0,0.014
2020-03-09,Paraguay,7132530,1,1,0,0,0,0.014
2020-03-10,Paraguay,7132530,1,1,0,0,0,0.014
2020-03-11,Paraguay,7132530,5,5,0,0,0,0.07
2020-03-12,Paraguay,7132530,5,5,0,0,0,0.07
2020-03-13,Paraguay,7132530,6,6,0,0,0,0.084
2020-03-14,Paraguay,7132530,6,6,0,0,0,0.084
2020-03-15,Paraguay,7132530,6,6,0,0,0,0.084
2020-03-16,Paraguay,7132530,8,8,0,0,0,0.112
2020-03-17,Paraguay,7132530,9,9,0,0,0,0.126
2020-03-18,Paraguay,7132530,11,11,0,0,0,0.154
2020-03-19,Paraguay,7132530,11,11,0,0,0,0.154
2020-03-20,Paraguay,7132530,13,13,0,0,0,0.182
2020-03-21,Paraguay,7132530,18,17,1,0,5.556,0.252
2020-03-22,Paraguay,7132530,22,21,1,0,4.545,0.308
2020-03-23,Paraguay,7132530,22,21,1,0,4.545,0.308
2020-03-24,Paraguay,7132530,27,25,2,0,7.407,0.379
2020-03-25,Paraguay,7132530,37,34,3,0,8.108,0.519
2020-03-26,Paraguay,7132530,41,38,3,0,7.317,0.575
2020-03-27,Paraguay,7132530,52,48,3,1,5.769,0.729
2020-03-28,Paraguay,7132530,56,52,3,1,5.357,0.785
2020-03-29,Paraguay,7132530,59,55,3,1,5.085,0.827
2020-03-30,Paraguay,7132530,64,60,3,1,4.688,0.897
2020-03-31,Paraguay,7132530,65,61,3,1,4.615,0.911
2020-04-01,Paraguay,7132530,69,65,3,1,4.348,0.967
2020-04-02,Paraguay,7132530,77,72,3,2,3.896,1.08
2020-04-03,Paraguay,7132530,92,83,3,6,3.261,1.29
2020-04-04,Paraguay,7132530,96,81,3,12,3.125,1.346
2020-04-05,Paraguay,7132530,104,89,3,12,2.885,1.458
2020-04-06,Paraguay,7132530,113,96,5,12,4.425,1.584
2020-04-07,Paraguay,7132530,115,95,5,15,4.348,1.612
2020-04-08,Paraguay,7132530,119,99,5,15,4.202,1.668
2020-04-09,Paraguay,7132530,124,101,5,18,4.032,1.739
2020-04-10,Paraguay,7132530,129,105,6,18,4.651,1.809
2020-04-11,Paraguay,7132530,133,109,6,18,4.511,1.865
2020-04-12,Paraguay,7132530,134,106,6,22,4.478,1.879
2020-04-13,Paraguay,7132530,147,119,6,22,4.082,2.061
2020-04-14,Paraguay,7132530,159,130,7,22,4.403,2.229
2020-04-15,Paraguay,7132530,161,130,8,23,4.969,2.257
2020-04-16,Paraguay,7132530,174,136,8,30,4.598,2.44
2020-04-17,Paraguay,7132530,199,161,8,30,4.02,2.79
2020-04-18,Paraguay,7132530,202,159,8,35,3.96,2.832
2020-04-19,Paraguay,7132530,206,157,8,41,3.883,2.888
2020-04-20,Paraguay,7132530,208,154,8,46,3.846,2.916
2020-04-21,Paraguay,7132530,208,147,8,53,3.846,2.916
2020-04-22,Paraguay,7132530,213,142,9,62,4.225,2.986
2020-04-23,Paraguay,7132530,213,137,9,67,4.225,2.986
2020-04-24,Paraguay,7132530,223,136,9,78,4.036,3.127
2020-04-25,Paraguay,7132530,228,134,9,85,3.947,3.197
2020-04-26,Paraguay,7132530,228,134,9,85,3.947,3.197
2020-04-27,Paraguay,7132530,228,126,9,93,3.947,3.197
2020-04-28,Paraguay,7132530,239,128,9,102,3.766,3.351
2020-04-29,Paraguay,7132530,239,128,9,102,3.766,3.351
2020-04-30,Paraguay,7132530,266,143,10,113,3.759,3.729
2020-05-01,Paraguay,7132530,333,208,10,115,3.003,4.669
2020-05-02,Paraguay,7132530,370,241,10,119,2.703,5.188
2020-05-03,Paraguay,7132530,396,260,10,126,2.525,5.552
2020-05-04,Paraguay,7132530,415,275,10,130,2.41,5.818
2020-05-05,Paraguay,7132530,431,286,10,135,2.32,6.043
2020-05-06,Paraguay,7132530,440,288,10,142,2.273,6.169
2020-05-07,Paraguay,7132530,462,304,10,148,2.165,6.477
2020-05-08,Paraguay,7132530,563,401,10,152,1.776,7.893
2020-05-09,Paraguay,7132530,689,524,10,155,1.451,9.66
2020-05-10,Paraguay,7132530,713,538,10,165,1.403,9.996
2020-05-11,Paraguay,7132530,724,544,10,170,1.381,10.151
2020-05-12,Paraguay,7132530,737,554,10,173,1.357,10.333
2020-05-13,Paraguay,7132530,740,547,11,182,1.486,10.375
2020-05-14,Paraguay,7132530,754,559,11,184,1.459,10.571
2020-05-15,Paraguay,7132530,759,555,11,193,1.449,10.641
2020-05-16,Paraguay,7132530,778,569,11,198,1.414,10.908
2020-05-17,Paraguay,7132530,786,573,11,202,1.399,11.02
2020-05-18,Paraguay,7132530,788,558,11,219,1.396,11.048
2020-05-19,Paraguay,7132530,829,588,11,230,1.327,11.623
2020-05-20,Paraguay,7132530,833,580,11,242,1.321,11.679
2020-05-21,Paraguay,7132530,836,569,11,256,1.316,11.721
2020-05-22,Paraguay,7132530,838,563,11,264,1.313,11.749
2020-05-23,Paraguay,7132530,850,541,11,298,1.294,11.917
2020-05-24,Paraguay,7132530,862,544,11,307,1.276,12.085
2020-05-25,Paraguay,7132530,865,510,11,344,1.272,12.128
2020-05-26,Paraguay,7132530,877,484,11,382,1.254,12.296
2020-05-27,Paraguay,7132530,884,481,11,392,1.244,12.394
2020-05-28,Paraguay,7132530,900,487,11,402,1.222,12.618
2020-05-29,Paraguay,7132530,917,493,11,413,1.2,12.857
2020-05-30,Paraguay,7132530,964,487,11,466,1.141,13.516
2020-05-31,Paraguay,7132530,986,498,11,477,1.116,13.824
2020-06-01,Paraguay,7132530,995,496,11,488,1.106,13.95
2020-06-02,Paraguay,7132530,1013,504,11,498,1.086,14.203
2020-06-03,Paraguay,7132530,1070,548,11,511,1.028,15.002
2020-06-04,Paraguay,7132530,1086,564,11,511,1.013,15.226
2020-06-05,Paraguay,7132530,1087,560,11,516,1.012,15.24
2020-06-06,Paraguay,7132530,1090,547,11,532,1.009,15.282
2020-06-07,Paraguay,7132530,1135,549,11,575,0.969,15.913
2020-06-08,Paraguay,7132530,1145,531,11,603,0.961,16.053
2020-06-09,Paraguay,7132530,1187,572,11,604,0.927,16.642
2020-06-10,Paraguay,7132530,1202,572,11,619,0.915,16.852
2020-06-11,Paraguay,7132530,1230,595,11,624,0.894,17.245
2020-06-12,Paraguay,7132530,1254,610,11,633,0.877,17.581
2020-06-13,Paraguay,7132530,1261,603,11,647,0.872,17.68
2020-06-14,Paraguay,7132530,1289,628,11,650,0.853,18.072
2020-06-15,Paraguay,7132530,1296,611,12,673,0.926,18.17
2020-06-16,Paraguay,7132530,1303,591,13,699,0.998,18.268
2020-06-17,Paraguay,7132530,1308,584,13,711,0.994,18.339
2020-06-18,Paraguay,7132530,1330,600,13,717,0.977,18.647
2020-06-19,Paraguay,7132530,1336,582,13,741,0.973,18.731
2020-06-20,Paraguay,7132530,1362,558,13,791,0.954,19.096
2020-06-21,Paraguay,7132530,1379,495,13,871,0.943,19.334
2020-06-22,Paraguay,7132530,1392,476,13,903,0.934,19.516
2020-06-23,Paraguay,7132530,1422,483,13,926,0.914,19.937
2020-06-24,Paraguay,7132530,1528,571,13,944,0.851,21.423
2020-06-25,Paraguay,7132530,1569,580,13,976,0.829,21.998
2020-06-26,Paraguay,7132530,1711,685,13,1013,0.76,23.989
2020-06-27,Paraguay,7132530,1942,882,15,1045,0.772,27.227
2020-06-28,Paraguay,7132530,2127,1047,15,1065,0.705,29.821
2020-06-29,Paraguay,7132530,2191,1095,16,1080,0.73,30.718
2020-06-30,Paraguay,7132530,2221,1115,17,1089,0.765,31.139
2020-07-01,Paraguay,7132530,2260,1139,19,1102,0.841,31.686
2020-07-02,Paraguay,7132530,2303,1176,19,1108,0.825,32.289
2020-07-03,Paraguay,7132530,2349,1217,19,1113,0.809,32.934
2020-07-04,Paraguay,7132530,2385,1231,20,1134,0.839,33.438
2020-07-05,Paraguay,7132530,2427,1241,20,1166,0.824,34.027
2020-07-06,Paraguay,7132530,2456,1256,20,1180,0.814,34.434
2020-07-07,Paraguay,7132530,2502,1289,20,1193,0.799,35.079
2020-07-08,Paraguay,7132530,2554,1322,20,1212,0.783,35.808
2020-07-09,Paraguay,7132530,2638,1389,20,1229,0.758,36.985
2020-07-10,Paraguay,7132530,2736,1460,20,1256,0.731,38.359
2020-07-11,Paraguay,7132530,2820,1538,21,1261,0.745,39.537
2020-07-12,Paraguay,7132530,2948,1651,22,1275,0.746,41.332
2020-07-13,Paraguay,7132530,2980,1662,25,1293,0.839,41.78
2020-07-14,Paraguay,7132530,3074,1741,25,1308,0.813,43.098
2020-07-15,Paraguay,7132530,3198,1835,25,1338,0.782,44.837
2020-07-16,Paraguay,7132530,3342,1936,27,1379,0.808,46.856
2020-07-17,Paraguay,7132530,3457,1948,28,1481,0.81,48.468
2020-07-18,Paraguay,7132530,3629,1957,29,1643,0.799,50.88
2020-07-19,Paraguay,7132530,3721,1772,31,1918,0.833,52.169
2020-07-20,Paraguay,7132530,3748,1544,33,2171,0.88,52.548
2020-07-21,Paraguay,7132530,3817,1475,35,2307,0.917,53.515
2020-07-22,Paraguay,7132530,4000,1573,36,2391,0.9,56.081
2020-07-23,Paraguay,7132530,4113,1590,36,2487,0.875,57.665
2020-07-24,Paraguay,7132530,4224,1590,38,2596,0.9,59.222
2020-07-25,Paraguay,7132530,4328,1609,40,2679,0.924,60.68
2020-07-26,Paraguay,7132530,4444,1609,41,2794,0.923,62.306
2020-07-27,Paraguay,7132530,4548,1600,43,2905,0.945,63.764
2020-07-28,Paraguay,7132530,4674,1590,45,3039,0.963,65.531
2020-07-29,Paraguay,7132530,4866,1651,46,3169,0.945,68.223
2020-07-30,Paraguay,7132530,5207,1910,47,3250,0.903,73.004
2020-07-31,Paraguay,7132530,5338,1741,49,3548,0.918,74.84
2020-08-01,Paraguay,7132530,5485,1647,52,3786,0.948,76.901
2020-08-02,Paraguay,7132530,5644,1626,52,3966,0.921,79.13
2020-08-03,Paraguay,7132530,5724,1420,55,4249,0.961,80.252
2020-08-04,Paraguay,7132530,5852,1148,59,4645,1.008,82.047
2020-08-05,Paraguay,7132530,6060,1160,61,4839,1.007,84.963
2020-08-06,Paraguay,7132530,6375,1335,66,4974,1.035,89.379
2020-08-07,Paraguay,7132530,6508,1316,69,5123,1.06,91.244
